Model,brand,total,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15
gemini-2.5-flash,Immigration South Africa (Intergate Visas & Immigration):,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration South Africa (Malan & Mohale Attorneys Inc.):,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration South Africa (RMT Group):,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration and Visa Services (IVS) South Africa:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration and Visa Services (IVS):,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Insolvency Practitioners Association of Southern Africa (IPASA) (search for practitioners):,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,It is crucial to consult with qualified and registered tax professionals or attorneys in South Africa for advice tailored to your specific situation regarding tax obligations and potential exemptions.,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Jurgen's Immigration Services:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,KPMG South Africa (Restructuring Services):,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,LabourNet:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,"Lawtons Africa (Insolvency, Business Rescue & Restructuring):",1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Lawyers for Human Rights (LHR):,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Leapfrog Global Migration:,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Letter of Good Standing:,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Love Volunteers:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,MAJ Consulting:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Migration Services (Pty) Ltd:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Momentum Investments:,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Moore Tax South Africa:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Move Up (Pty) Ltd:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Move Up (South African Immigration Services):,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Move Up (UK Immigration & Visas),1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Move Up Immigration & Relocation:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Move Up Immigration Solutions:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Move Up Immigration and Visa Services:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,MoveUp:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Mzanzi Tenders:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Ninety One:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Norton Rose Fulbright:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,PKF South Africa:,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
gemini-2.5-flash,PMGY:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Passport and Visa Specialists (PAVS):,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Philip Gamble & Partners,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Proactive Tax Solutions,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Projects Abroad:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,PwC South Africa (Business Restructuring Services):,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Relocate Global:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Relocation Africa:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,SA Tender Assist:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,SA Tenders:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,SARS Debt Help:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,SNG Grant Thornton South Africa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,SNG Grant Thornton:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Santa Fe Relocation South Africa:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Schindlers Attorneys:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Smit & Van Wyk Immigration Attorneys:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,South African Revenue Service (SARS),1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Standard Bank Wealth and Investment:,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,TLScontact:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tax Consulting SA (Pty) Ltd:,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tax Debt Help:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tax Debt Management (Pty) Ltd:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tax Debt Rescue:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tax Debt Solutions:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tax Debt Specialists SA:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tax Debt Specialists:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tax Solutions SA:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,"Tax exemption is a highly complex legal matter that depends on individual circumstances and specific provisions of tax law. Providing a list of companies for this purpose would constitute giving financial and legal advice, which I am not equipped to do.",1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,TaxWorx:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Taxco Accountants:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Taxco:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tender Bulletins:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tender Capital:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,TenderConnect:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,The Tender Factory:,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Travel Visa Consultants (TVC):,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,TymeBank,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Videsh Immigration:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Visa & Permits (Pty) Ltd:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Visa Application SA:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Visa Genie:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,VisaConnect South Africa:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,VisaConnect:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,"Werksmans Attorneys (Business Rescue, Restructuring & Insolvency):",1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
mistral-small-latest,[Intergate,77,50,23,3,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax Consulting South,75,42,6,9,5,9,4.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[New World,59,0,2,46,9,2,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax & Legal,55,0,5,9,8,7,5.0,5.0,5.0,6.0,5.0,,,,,
mistral-small-latest,[Tax Consulting,48,0,18,8,8,7,2.0,1.0,1.0,1.0,2.0,,,,,
mistral-small-latest,[Visa,41,4,2,3,7,22,1.0,0.0,1.0,1.0,0.0,,,,,
mistral-small-latest,[Immigration South,34,0,0,4,18,9,2.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[VisaHQ South,32,2,0,0,5,24,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Immigration,24,0,1,1,7,6,7.0,1.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Immigration Lawyers South,23,2,1,0,10,3,1.0,3.0,3.0,0.0,0.0,,,,,
mistral-small-latest,[Sable,22,1,2,2,12,4,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Tax &,22,0,4,5,8,1,4.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Intergate Immigration**,20,12,6,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Xpatweb**,19,2,12,5,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax Consulting South Africa,18,7,0,1,2,2,1.0,1.0,2.0,1.0,1.0,,,,,
mistral-small-latest,[KPMG South Africa](,15,0,0,0,7,7,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Deloitte South,14,1,5,7,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[EY South,14,0,0,6,7,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[PwC South,14,5,8,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[VFS,14,10,1,0,0,1,0.0,0.0,2.0,0.0,0.0,,,,,
mistral-small-latest,**New World Immigration**,12,0,0,7,4,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Newland,12,0,0,10,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Cliffe Dekker,11,0,1,1,0,1,3.0,2.0,2.0,1.0,0.0,,,,,
mistral-small-latest,[SARS (South African Revenue Service)](,11,8,1,1,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[CryptoTax,10,0,0,0,2,6,0.0,1.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Webber,10,1,1,0,0,2,2.0,1.0,1.0,1.0,1.0,,,,,
mistral-small-latest,[Tax Consulting South Africa (Pty),9,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,,,,,
mistral-small-latest,[Tax Practitioners South,9,0,0,3,2,3,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Immigration Lawyers South Africa**,8,1,0,0,1,2,0.0,2.0,1.0,1.0,0.0,,,,,
mistral-small-latest,**Immigration South Africa**,8,0,0,1,5,2,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Newland Chase**,7,0,1,4,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Sable International**,7,0,0,1,6,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Grant Thornton South,7,2,0,0,0,4,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Norton Rose Fulbright South,7,0,0,0,0,0,1.0,0.0,1.0,2.0,3.0,,,,,
mistral-small-latest,[SARS Tax,7,1,0,4,0,2,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax & Accounting,7,0,0,0,2,1,1.0,1.0,2.0,0.0,0.0,,,,,
mistral-small-latest,**Old Mutual**,6,1,3,0,0,0,1.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[BLS,6,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Mazars South,6,0,0,0,0,0,0.0,0.0,5.0,0.0,1.0,,,,,
mistral-small-latest,[Nomad,6,0,0,4,0,0,0.0,0.0,2.0,0.0,0.0,,,,,
mistral-small-latest,**Immigration Solutions**,5,0,0,1,1,2,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Visa Solutions**,5,0,0,0,1,3,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**VisaHQ South Africa**,5,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[BDO South,5,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Nexia,5,0,0,0,0,0,0.0,5.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Sasfin,5,4,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Tax & Compliance,5,0,0,0,0,1,1.0,0.0,2.0,1.0,0.0,,,,,
mistral-small-latest,[Tax Assist South,5,0,0,0,3,1,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[VFS Global South,5,0,2,3,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Workforce,5,1,0,0,0,0,1.0,2.0,0.0,0.0,1.0,,,,,
mistral-small-latest,**Investec**,4,0,1,0,0,0,0.0,3.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Liberty**,4,0,0,0,0,3,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,**Momentum**,4,0,0,0,3,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,**VFS Global**,4,3,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Absa,4,0,0,0,1,0,3.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Bowmans,4,1,0,0,1,0,0.0,2.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Debt,4,0,2,0,0,0,0.0,0.0,1.0,0.0,1.0,,,,,
mistral-small-latest,[FNB (First National,4,0,1,1,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Nedbank Private,4,0,0,0,2,0,1.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[SARS eFiling,4,0,0,1,1,1,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Standard,4,1,0,2,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Talent,4,0,0,1,1,1,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax & Financial,4,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,,,,,
mistral-small-latest,[Workaway](,4,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Allan Gray**,3,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Global Immigration Partners**,3,0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,,,,,
mistral-small-latest,**SA Immigration Services**,3,0,0,0,0,0,0.0,1.0,2.0,0.0,0.0,,,,,
mistral-small-latest,**Sanlam**,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax & Legal Advisors**,3,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax & VAT Consultants**,3,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[FNB Private,3,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Global Visa,3,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Immigration Experts South,3,0,0,0,0,0,0.0,2.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[SA,3,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Tax,3,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax & Advisory,3,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,,,,,
mistral-small-latest,[Tax & VAT,3,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Travel Visa,3,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Visa Express South,3,0,0,0,0,0,0.0,0.0,2.0,0.0,1.0,,,,,
mistral-small-latest,[Werksmans,3,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,,,,,
mistral-small-latest,**BLS International**,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Discovery Life**,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**FNB (First National Bank)**,2,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,**FNB Wealth & Investments**,2,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,,,,,
mistral-small-latest,**Nedbank Private Wealth**,2,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,,,,,
mistral-small-latest,**Nedbank**,2,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,**Standard Bank Wealth & Investment**,2,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,,,,,
mistral-small-latest,**Standard Bank**,2,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,**Tax Risk Solutions**,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**VisaHQ**,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**WorkPermits South Africa**,2,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Workpermit.com South Africa**,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[BLS International South,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[CryptoTax South,2,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[DHL,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[DLA Piper South,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[DOH Corporate,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Debt Free South,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Debt Review,2,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Digital Nomad,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Edward Nathan Sonnenbergs,2,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,,,,,
mistral-small-latest,[FedEx,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Fragomen South,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Global Immigration,2,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Henley &,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Hire,2,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Hogan Lovells South,2,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[IBM South,2,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Immigration Consultants South,2,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,,,,,
mistral-small-latest,[Immigration Law,2,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Indeed South,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Infor South,2,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Investec Private,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Lawtons,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Lithgow,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Microsoft South,2,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[National Debt,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Old,2,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Oracle South,2,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Rand Merchant Bank,2,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Relocate.me](,2,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Remote,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Remote Work,2,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[SAP South,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[SARS,2,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Sage X3 South,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Sanlam Private,2,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Standard Bank Private,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Standard Bank Wealth &,2,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Tax & Accounting Services South,2,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Tax & Business,2,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,,,,,
mistral-small-latest,[Tax & Legal South,2,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tiger,2,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,,,,,
mistral-small-latest,[UK Visa,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Visa Consultants South,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Visa Facilitation Services,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Visa Services South,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Absa Bank**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Africa Immigration Services**,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,**BDO South Africa**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Black Sash**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Capitec Bank**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Centre for Applied Legal Studies (CALS)**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Cliffe Dekker Hofmeyr**,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,**CryptoTax SA**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**DLA Piper South Africa**,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,**Deloitte South Africa**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Discovery Invest**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**EY South Africa**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Global Immigration Solutions**,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Grant Thornton South Africa**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Immigration Experts South Africa**,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Immigration SA**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Immigration Solutions South Africa**,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,**Lawyers for Human Rights**,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Legal Aid South Africa**,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Legal Resources Centre**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Nexia SAB&T**,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**PwC South Africa**,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
